id,county_name,state,relative,absolute
36119,Westchester,NY,0.33,45
36121,Wyoming,NY,0.292,47.5
36123,Yates,NY,0.292,45.6
37001,Alamance,NC,0.402,36.5
37003,Alexander,NC,0.351,37.7
37005,Alleghany,VA,0.402,41.6
37007,Anson,NC,0.456,33.6
37009,Ashe,NC,0.332,37.5
37011,Avery,NC,0.335,40.3
37013,Beaufort,NC,0.409,37.4
37015,Bertie,NC,0.507,37.4
37017,Bladen,NC,0.422,36.3
37019,Brunswick,NC,0.275,36.1
37021,Buncombe,NC,0.331,38.2
37023,Burke,NC,0.393,36.2
37025,Cabarrus,NC,0.389,35.7
37027,Caldwell,NC,0.412,34.7
37029,Camden,VA,0.361,37.5
37031,Carteret,NC,0.341,39.7
37033,Caswell,NC,0.447,36.7
37035,Catawba,NC,0.426,36
37037,Chatham,NC,0.317,38.7
37039,Cherokee,NC,0.327,39.8
37041,Chowan,VA,0.483,37.9
37043,Clay,NC,0.322,41.9
37045,Cleveland,NC,0.445,35.2
37047,Columbus,NC,0.364,35.5
37049,Craven,NC,0.344,36.9
37051,Cumberland,NC,0.344,35.9
37053,Currituck,VA,0.328,38.3
37055,Dare,NC,0.263,39.7
37057,Davidson,NC,0.416,36.2
37059,Davie,NC,0.382,40
37061,Duplin,NC,0.436,38.8
37063,Durham,NC,0.381,33.6
37065,Edgecombe,NC,0.426,33.1
37067,Forsyth,NC,0.408,35
37069,Franklin,NC,0.366,34.9
37071,Gaston,NC,0.414,34.7
37073,Gates,VA,0.403,37.7
37075,Graham,NC,0.336,43
37077,Granville,NC,0.401,37.4
37079,Greene,NC,0.476,35.8
37081,Guilford,NC,0.399,35.4
37083,Halifax,NC,0.451,34.9
37085,Harnett,NC,0.452,36.3
37087,Haywood,NC,0.336,40.2
37089,Henderson,NC,0.296,39.9
37091,Hertford,NC,0.429,35.2
37093,Hoke,NC,0.309,32.5
37095,Hyde,NC,,
37097,Iredell,NC,0.411,35.2
37099,Jackson,NC,0.262,40.8
37101,Johnston,NC,0.4,38.1
37103,Jones,NC,0.345,38.8
37105,Lee,NC,0.409,36.8
37107,Lenoir,NC,0.434,36.5
37109,Lincoln,NC,0.417,37.6
37111,McDowell,NC,0.362,37.8
37113,Macon,NC,0.35,42.7
37115,Madison,NC,0.332,40
37117,Martin,NC,0.42,36.5
37119,Mecklenburg,NC,0.402,35
37121,Mitchell,NC,0.305,41.2
37123,Montgomery,NC,0.374,35.9
37125,Moore,NC,0.382,36.8
37127,Nash,NC,0.406,36.7
37129,New Hanover,NC,0.355,35.8
37131,Northampton,NC,0.431,36
37133,Onslow,NC,0.337,39
37135,Orange,NC,0.357,36.9
37137,Pamlico,NC,0.427,38.3
37139,Pasquotank,VA,0.376,36.2
37141,Pender,NC,0.323,36.3
37143,Perquimans,VA,0.489,39.4
37145,Person,NC,0.412,37.1
37147,Pitt,NC,0.427,35.2
37149,Polk,SC,0.308,38.2
37151,Randolph,NC,0.367,39.1
37153,Richmond,NC,0.421,34.4
37155,Robeson,NC,0.394,33
37157,Rockingham,NC,0.385,36.5
37159,Rowan,NC,0.397,35.1
37161,Rutherford,NC,0.367,36
37163,Sampson,NC,0.404,36.8
37165,Scotland,NC,0.387,32.9
37167,Stanly,NC,0.391,39.6
37169,Stokes,NC,0.354,38
37171,Surry,NC,0.373,40.1
37173,Swain,NC,0.334,39.5
37175,Transylvania,NC,0.293,39.5
37177,Tyrrell,NC,,
37179,Union,NC,0.374,38.6
37181,Vance,NC,0.423,32.7
37183,Wake,NC,0.38,38.4
37185,Warren,NC,0.463,36
37187,Washington,NC,0.372,36.6
37189,Watauga,NC,0.238,43
37191,Wayne,NC,0.383,37.6
37193,Wilkes,NC,0.405,38.7
37195,Wilson,NC,0.442,35.4
37197,Yadkin,NC,0.379,40.5
37199,Yancey,NC,0.386,39.6
38001,Adams,ND,,
38003,Barnes,ND,0.251,58
38005,Benson,ND,0.66,41.4
38007,Billings,ND,,
38009,Bottineau,ND,0.104,62.2
38011,Bowman,ND,,
38013,Burke,ND,,
38015,Burleigh,ND,0.268,52.3
38017,Cass,ND,0.287,49.9
38019,Cavalier,ND,,
38021,Dickey,ND,,
38023,Divide,ND,,
38025,Dunn,ND,,
38027,Eddy,ND,,
38029,Emmons,ND,,
38031,Foster,ND,,
38033,Golden Valley,MT,,
38035,Grand Forks,ND,0.272,49.3
38037,Grant,ND,,
38039,Griggs,ND,,
38041,Hettinger,ND,,
38043,Kidder,ND,,
38045,Lamoure,ND,,
38047,Logan,ND,,
38049,McHenry,ND,0.185,59.6
38051,McIntosh,ND,,
38053,Mckenzie,ND,,
38055,Mclean,ND,0.283,54.3
38057,Mercer,ND,0.175,59.8
38059,Morton,ND,0.239,55.9
38061,Mountrail,ND,0.422,50.7
38063,Nelson,ND,,
38065,Oliver,ND,,
38067,Pembina,ND,0.226,55.6
38069,Pierce,ND,,
38071,Ramsey,ND,0.356,51.4
38073,Ransom,ND,0.238,58.9
38075,Renville,ND,,
38077,Richland,ND,0.267,56.2
38079,Rolette,ND,0.346,37.6
38081,Sargent,ND,,
38083,Sheridan,ND,,
38085,Sioux,SD,,
38087,Slope,ND,,
38089,Stark,ND,0.163,63.6
38091,Steele,ND,,
38093,Stutsman,ND,0.256,53.5
38095,Towner,ND,,
38097,Traill,ND,0.316,55
38099,Walsh,ND,0.192,56.4
38101,Ward,ND,0.273,54.1
38103,Wells,ND,,
38105,Williams,ND,0.189,61.6
39001,Adams,OH,0.424,40.5
39003,Allen,OH,0.417,39.3
39005,Ashland,OH,0.313,44.7
39007,Ashtabula,OH,0.329,40.6
39009,Athens,OH,0.3,39
39011,Auglaize,OH,0.298,47.3
39013,Belmont,WV,0.366,45.7
39015,Brown,OH,0.344,41.5
39017,Butler,OH,0.406,38.6
39019,Carroll,OH,0.315,43.6
39021,Champaign,OH,0.334,41
39023,Clark,OH,0.41,36.5
39025,Clermont,OH,0.369,40.7
39027,Clinton,OH,0.359,39
39029,Columbiana,OH,0.366,42.9
39031,Coshocton,OH,0.396,38.7
39033,Crawford,OH,0.403,40.6
39035,Cuyahoga,OH,0.432,36.4
39037,Darke,OH,0.338,46.6
39039,Defiance,OH,0.357,41.2
39041,Delaware,OH,0.363,40.9
39043,Erie,OH,0.354,40.3
39045,Fairfield,OH,0.37,41.2
39047,Fayette,OH,0.451,37.5
39049,Franklin,OH,0.427,36
39051,Fulton,OH,0.271,46.7
39053,Gallia,OH,0.408,39.1
39055,Geauga,OH,0.274,46.3
39057,Greene,OH,0.368,38.9
39059,Guernsey,OH,0.378,42.4
39061,Hamilton,OH,0.468,35.7
39063,Hancock,OH,0.345,43.1
39065,Hardin,OH,0.315,43.3
39067,Harrison,OH,0.393,45.1
39069,Henry,OH,0.34,47.3
39071,Highland,OH,0.36,39
39073,Hocking,OH,0.372,40
39075,Holmes,OH,0.276,46.6
39077,Huron,OH,0.324,43.4
39079,Jackson,OH,0.333,39.1
39081,Jefferson,OH,0.425,40.8
39083,Knox,OH,0.308,44.3
39085,Lake,OH,0.33,43.4
39087,Lawrence,KY,0.365,39.6
39089,Licking,OH,0.34,39.9
39091,Logan,OH,0.353,41
39093,Lorain,OH,0.363,38.3
39095,Lucas,OH,0.4,35.9
39097,Madison,OH,0.391,39.4
39099,Mahoning,OH,0.402,40.3
39101,Marion,OH,0.429,39.2
39103,Medina,OH,0.279,44.8
39105,Meigs,OH,0.278,43.8
39107,Mercer,OH,0.336,51.5
39109,Miami,OH,0.374,42.6
39111,Monroe,WV,0.324,49
39113,Montgomery,OH,0.416,35.8
39115,Morgan,OH,0.398,41.7
39117,Morrow,OH,0.371,40.7
39119,Muskingum,OH,0.419,40.2
39121,Noble,OH,0.356,49
39123,Ottawa,OH,0.331,44.6
39125,Paulding,OH,0.376,43.8
39127,Perry,OH,0.443,39.6
39129,Pickaway,OH,0.419,38
39131,Pike,OH,0.377,38.5
39133,Portage,OH,0.286,42.5
39135,Preble,OH,0.33,42.2
39137,Putnam,OH,0.325,51.1
39139,Richland,OH,0.383,39.4
39141,Ross,OH,0.426,37.2
39143,Sandusky,OH,0.387,42.5
39145,Scioto,OH,0.401,38.6
39147,Seneca,OH,0.372,44.3
39149,Shelby,OH,0.413,42.5
39151,Stark,OH,0.41,39.8
39153,Summit,OH,0.41,37.9
39155,Trumbull,OH,0.377,39.2
39157,Tuscarawas,OH,0.35,45.1
39159,Union,OH,0.314,42.4
39161,Van Wert,OH,0.434,42.6
39163,Vinton,OH,0.331,39.3
39165,Warren,OH,0.322,43.4
39167,Washington,WV,0.341,43.3
39169,Wayne,OH,0.346,43.3
39171,Williams,OH,0.288,45.9
39173,Wood,OH,0.32,43.4
39175,Wyandot,OH,0.272,48.9
40001,Adair,OK,0.328,39.6
40003,Alfalfa,OK,,
40005,Atoka,OK,0.391,45
40007,Beaver,KS,0.331,54
40009,Beckham,OK,0.339,52.1
40011,Blaine,OK,0.395,49.1
40013,Bryan,TX,0.39,41.2
40015,Caddo,OK,0.455,43.9
40017,Canadian,OK,0.297,46.9
40019,Carter,OK,0.377,44.3
40021,Cherokee,OK,0.346,40.7
40023,Choctaw,OK,0.318,41.5
40025,Cimarron,OK,,
40027,Cleveland,OK,0.264,44.7
40029,Coal,OK,,
40031,Comanche,OK,0.343,41.8
40033,Cotton,OK,0.163,47.4
40035,Craig,OK,0.259,44.9
40037,Creek,OK,0.327,42.9
40039,Custer,OK,0.384,49.2
40041,Delaware,AR,0.381,41.8
40043,Dewey,OK,0.215,60.1
40045,Ellis,OK,,
40047,Garfield,OK,0.36,46.4
40049,Garvin,OK,0.318,48.2
40051,Grady,OK,0.305,47.1
40053,Grant,OK,,
40055,Greer,OK,,
40057,Harmon,OK,,
40059,Harper,OK,,
40061,Haskell,AR,0.213,47.1
40063,Hughes,OK,0.423,45.6
40065,Jackson,OK,0.3,45
40067,Jefferson,OK,0.356,50.3
40069,Johnston,OK,0.273,46.9
40071,Kay,OK,0.343,44.2
40073,Kingfisher,OK,0.38,50.5
40075,Kiowa,OK,0.407,45.7
40077,Latimer,AR,0.323,45.6
40079,Le Flore,AR,0.294,45.8
40081,Lincoln,OK,0.297,45.8
40083,Logan,OK,0.305,43.7
40085,Love,OK,0.332,47.2
40087,Mcclain,OK,0.271,47.2
40089,McCurtain,OK,0.304,42
40091,McIntosh,OK,0.317,42.1
40093,Major,OK,0.207,56.2
40095,Marshall,OK,0.404,46.1
40097,Mayes,OK,0.327,43.1
40099,Murray,OK,0.354,46.4
40101,Muskogee,OK,0.37,41.3
40103,Noble,OK,0.37,45.2
40105,Nowata,KS,0.329,46.3
40107,Okfuskee,OK,0.34,42.9
40109,Oklahoma,OK,0.365,40.4
40111,Okmulgee,OK,0.332,41.8
40113,Osage,OK,0.3,41.2
40115,Ottawa,MO,0.362,42.3
40117,Pawnee,OK,0.203,47.5
40119,Payne,OK,0.29,46
40121,Pittsburg,AR,0.352,43
40123,Pontotoc,OK,0.376,45.1
40125,Pottawatomie,OK,0.353,41.6
40127,Pushmataha,OK,0.319,45.3
40129,Roger Mills,OK,,
40131,Rogers,OK,0.272,44.7
40133,Seminole,OK,0.415,41.6
40135,Sequoyah,AR,0.349,42.7
40137,Stephens,OK,0.293,47.9
40139,Texas,OK,0.278,49
40141,Tillman,OK,0.345,45.6
40143,Tulsa,OK,0.367,40
40145,Wagoner,OK,0.299,44.5
40147,Washington,KS,0.359,41.5
40149,Washita,OK,0.316,51
40151,Woods,OK,0.309,52.7
40153,Woodward,OK,0.319,50.5
41001,Baker,OR,0.3,46.2
41003,Benton,OR,0.267,42.1
41005,Clackamas,OR,0.265,43.2
41007,Clatsop,WA,0.226,42.7
41009,Columbia,OR,0.257,42.4
41011,Coos,OR,0.303,41.2
41013,Crook,OR,0.25,43.6
41015,Curry,CA,0.278,40.8
41017,Deschutes,OR,0.256,42.2
41019,Douglas,OR,0.288,40.6
41021,Gilliam,OR,,
41023,Grant,OR,0.166,49.7
41025,Harney,OR,0.193,44
41027,Hood River,OR,0.23,45.6
41029,Jackson,OR,0.257,41
41031,Jefferson,OR,0.44,35.6
41033,Josephine,OR,0.312,40.7
41035,Klamath,CA,0.343,41.4
41037,Lake,OR,0.34,47.9
41039,Lane,OR,0.299,39.7
41041,Lincoln,OR,0.301,40.7
41043,Linn,OR,0.321,39.5
41045,Malheur,OR,0.27,43.8
41047,Marion,OR,0.29,40.9
41049,Morrow,WA,0.413,44.3
41051,Multnomah,OR,0.278,39.1
41053,Polk,OR,0.287,41.5
41055,Sherman,OR,,
41057,Tillamook,OR,0.228,41.9
41059,Umatilla,WA,0.279,42.8
41061,Union,OR,0.223,44.9
41063,Wallowa,OR,0.253,47.7
41065,Wasco,OR,0.249,43.2
41067,Washington,OR,0.255,43.1
41069,Wheeler,OR,,
41071,Yamhill,OR,0.267,41.6
42001,Adams,PA,0.275,48.6
42003,Allegheny,PA,0.389,42.8
42005,Armstrong,PA,0.327,49.1
42007,Beaver,PA,0.361,44.7
42009,Bedford,PA,0.322,48
42011,Berks,PA,0.378,44.3
42013,Blair,PA,0.357,43.9
42015,Bradford,PA,0.285,49.1
42017,Bucks,PA,0.297,47.2
42019,Butler,PA,0.295,48.6
42021,Cambria,PA,0.361,48.7
42023,Cameron,PA,0.255,45.9
42025,Carbon,PA,0.31,48.1
42027,Centre,PA,0.284,47.3
42029,Chester,PA,0.321,46.1
42031,Clarion,PA,0.32,50.8
42033,Clearfield,PA,0.336,47
42035,Clinton,PA,0.309,47.5
42037,Columbia,PA,0.341,46.7
42039,Crawford,PA,0.339,45.1
42041,Cumberland,PA,0.318,46.3
42043,Dauphin,PA,0.405,40.1
42045,Delaware,PA,0.353,43.8
42047,Elk,PA,0.305,48.7
42049,Erie,PA,0.376,42.2
42051,Fayette,PA,0.384,44.7
42053,Forest,PA,,
42055,Franklin,PA,0.326,46.2
42057,Fulton,PA,0.41,47.2
42059,Greene,PA,0.277,49.8
42061,Huntingdon,PA,0.302,46.9
42063,Indiana,PA,0.275,51.4
42065,Jefferson,PA,0.29,48.9
42067,Juniata,PA,0.314,49.5
42069,Lackawanna,PA,0.341,45.8
42071,Lancaster,PA,0.348,44.7
42073,Lawrence,OH,0.387,44.4
42075,Lebanon,PA,0.327,46.7
42077,Lehigh,PA,0.382,43.9
42079,Luzerne,PA,0.334,45.9
42081,Lycoming,PA,0.359,45.4
42083,McKean,NY,0.331,45.7
42085,Mercer,OH,0.415,43.2
42087,Mifflin,PA,0.377,43.1
42089,Monroe,PA,0.272,44.3
42091,Montgomery,PA,0.305,47
42093,Montour,PA,0.412,43.9
42095,Northampton,PA,0.346,45
42097,Northumberland,PA,0.307,48.5
42099,Perry,PA,0.313,46.2
42101,Philadelphia,PA,0.403,37.1
42103,Pike,PA,0.275,44.8
42105,Potter,NY,0.28,50.8
42107,Schuylkill,PA,0.333,49.1
42109,Snyder,PA,0.354,47.3
42111,Somerset,PA,0.363,48.7
42113,Sullivan,PA,,
42115,Susquehanna,NY,0.221,49
42117,Tioga,NY,0.27,49.1
42119,Union,PA,0.268,48.8
42121,Venango,PA,0.333,44.9
42123,Warren,PA,0.315,44.4
42125,Washington,PA,0.34,47.3
42127,Wayne,PA,0.24,48.1
42129,Westmoreland,PA,0.338,47.2
42131,Wyoming,PA,0.326,47.5
42133,York,PA,0.363,44.2
44001,Bristol,RI,0.312,45
44003,Kent,RI,0.3,44.7
44005,Newport,RI,0.34,41.3
44007,Providence,RI,0.359,42.3
44009,Washington,RI,0.288,44
45001,Abbeville,SC,0.459,36.9
45003,Aiken,GA,0.378,37.5
45005,Allendale,SC,0.416,32.5
45007,Anderson,SC,0.378,36.9
45009,Bamberg,SC,0.441,35
45011,Barnwell,SC,0.396,35
45013,Beaufort,GA,0.335,36.7
45015,Berkeley,SC,0.306,39
45017,Calhoun,SC,0.357,36
45019,Charleston,SC,0.35,36.7
45021,Cherokee,SC,0.388,34.5
45023,Chester,NC,0.356,34.9
45025,Chesterfield,SC,0.428,35.7
45027,Clarendon,SC,0.47,36.2
45029,Colleton,SC,0.352,36.2
45031,Darlington,SC,0.432,35.3
45033,Dillon,SC,0.375,34.6
45035,Dorchester,SC,0.341,39.3
45037,Edgefield,GA,0.376,34.9
45039,Fairfield,SC,0.37,32.7
45041,Florence,SC,0.397,36.2
45043,Georgetown,SC,0.406,35.8
45045,Greenville,SC,0.373,37
45047,Greenwood,SC,0.402,35
45049,Hampton,SC,0.342,36.3
45051,Horry,SC,0.352,36.7
45053,Jasper,GA,0.372,34.1
45055,Kershaw,SC,0.347,37.9
45057,Lancaster,NC,0.416,35.4
45059,Laurens,SC,0.401,36
45061,Lee,SC,0.398,34.3
45063,Lexington,SC,0.372,39.3
45065,McCormick,SC,0.366,34
45067,Marion,SC,0.403,34.6
45069,Marlboro,SC,0.359,33.8
45071,Newberry,SC,0.409,37.3
45073,Oconee,SC,0.357,39.9
45075,Orangeburg,SC,0.392,35.3
45077,Pickens,SC,0.379,38.7
45079,Richland,SC,0.399,34.4
45081,Saluda,SC,0.406,36.5
45083,Spartanburg,SC,0.405,37
45085,Sumter,SC,0.39,36.4
45087,Union,SC,0.412,34.5
45089,Williamsburg,SC,0.463,36.5
45091,York,NC,0.401,36.9
46003,Aurora,SD,,
46005,Beadle,SD,0.29,51.7
46007,Bennett,SD,,
46009,Bon Homme,SD,0.285,56.3
46011,Brookings,SD,0.22,52.5
46013,Brown,SD,0.246,51.4
46015,Brule,SD,0.291,50
46017,Buffalo,SD,,
46019,Butte,SD,0.236,51
46021,Campbell,SD,,
46023,Charles Mix,SD,0.396,43.8
46025,Clark,SD,,
46027,Clay,SD,0.222,49
46029,Codington,SD,0.301,51.1
46031,Corson,SD,,
46033,Custer,SD,0.404,46.1
46035,Davison,SD,0.286,51.1
46037,Day,SD,0.233,54.4
46039,Deuel,SD,,
46041,Dewey,SD,0.273,35.8
46043,Douglas,SD,,
46045,Edmunds,SD,,
46047,Fall River,SD,0.309,48.1
46049,Faulk,SD,,
46051,Grant,MN,0.313,52.4
46053,Gregory,SD,0.31,54.2
46055,Haakon,SD,,
46057,Hamlin,SD,0.227,59.9
46059,Hand,SD,,
46061,Hanson,SD,,
46063,Harding,SD,,
46065,Hughes,SD,0.427,45
46067,Hutchinson,SD,0.124,60.2
46069,Hyde,SD,,
46071,Jackson,SD,,
46073,Jerauld,SD,,
46075,Jones,SD,,
46077,Kingsbury,SD,0.221,58.8
46079,Lake,SD,0.329,52.7
46081,Lawrence,SD,0.244,49.6
46083,Lincoln,SD,0.276,51.8
46085,Lyman,SD,,
46087,McCook,SD,0.239,57.2
46089,McPherson,SD,,
46091,Marshall,SD,,
46093,Meade,SD,0.216,47.5
46095,Mellette,SD,,
46097,Miner,SD,,
46099,Minnehaha,SD,0.289,47.8
46101,Moody,SD,0.257,50.6
46103,Pennington,SD,0.354,43.3
46105,Perkins,ND,,
46107,Potter,SD,,
46109,Roberts,SD,0.425,43.1
46111,Sanborn,SD,,
46113,Shannon,SD,0.174,23.7
46115,Spink,SD,0.185,57.9
46117,Stanley,SD,,
46119,Sully,SD,,
46121,Todd,SD,0.281,24.3
46123,Tripp,SD,0.266,50.7
46125,Turner,SD,0.211,55.6
46127,Union,IA,0.202,52.8
46129,Walworth,SD,0.465,46.7
46135,Yankton,SD,0.259,52.7
46137,Ziebach,SD,,
47001,Anderson,TN,0.36,39.2
47003,Bedford,TN,0.367,37.3
47005,Benton,TN,0.388,39.2
47007,Bledsoe,TN,0.35,42.8
47009,Blount,TN,0.37,38.3
47011,Bradley,TN,0.32,39.4
47013,Campbell,TN,0.349,38.3
47015,Cannon,TN,0.321,44.2
47017,Carroll,TN,0.37,40
47019,Carter,TN,0.371,37.9
47021,Cheatham,TN,0.327,39.4
47023,Chester,TN,0.335,43
47025,Claiborne,TN,0.366,39.8
47027,Clay,KY,,
47029,Cocke,TN,0.389,36.9
47031,Coffee,TN,0.388,40.2
47033,Crockett,TN,0.361,38.8
47035,Cumberland,TN,0.341,41.1
47037,Davidson,TN,0.378,35.5
47039,Decatur,TN,0.405,45
47041,Dekalb,TN,0.347,39.9
47043,Dickson,TN,0.349,40.5
47045,Dyer,TN,0.396,39
47047,Fayette,TN,0.432,34.5
47049,Fentress,TN,0.374,39.1
47051,Franklin,TN,0.354,39.4
47053,Gibson,TN,0.391,38.3
47055,Giles,TN,0.286,43
47057,Grainger,TN,0.42,39.7
47059,Greene,TN,0.312,38.5
47061,Grundy,TN,0.432,38.4
47063,Hamblen,TN,0.343,38.2
47065,Hamilton,TN,0.376,37
47067,Hancock,TN,,
47069,Hardeman,TN,0.371,37
47071,Hardin,MS,0.407,39.3
47073,Hawkins,TN,0.344,37.7
47075,Haywood,TN,0.455,34.1
47077,Henderson,TN,0.355,40.1
47079,Henry,TN,0.351,39.2
47081,Hickman,TN,0.326,38.6
47083,Houston,TN,0.341,43.2
47085,Humphreys,TN,0.381,39.1
47087,Jackson,TN,0.319,40.1
47089,Jefferson,TN,0.348,38.6
47091,Johnson,NC,0.35,36.2
47093,Knox,TN,0.387,37
47095,Lake,TN,,
47097,Lauderdale,TN,0.515,36.2
47099,Lawrence,AL,0.362,41.2
47101,Lewis,TN,0.308,42.3
47103,Lincoln,AL,0.364,43.1
47105,Loudon,TN,0.324,39.3
47107,McMinn,TN,0.357,39.4
47109,McNairy,MS,0.406,39.4
47111,Macon,TN,0.4,43.2
47113,Madison,TN,0.419,35.8
47115,Marion,TN,0.318,40.5
47117,Marshall,TN,0.302,40.4
47119,Maury,TN,0.323,37.2
47121,Meigs,TN,0.387,38.9
47123,Monroe,TN,0.379,38.9
47125,Montgomery,TN,0.324,39
47127,Moore,TN,,
47129,Morgan,TN,0.375,39.3
47131,Obion,TN,0.429,36.9
47133,Overton,TN,0.331,42.1
47135,Perry,TN,0.335,37.5
47137,Pickett,TN,,
47139,Polk,TN,0.36,39
47141,Putnam,TN,0.308,40.7
47143,Rhea,TN,0.335,40.4
47145,Roane,TN,0.367,37.7
47147,Robertson,TN,0.309,40.7
47149,Rutherford,TN,0.314,39.5
47151,Scott,KY,0.347,39.5
47153,Sequatchie,TN,0.331,40.3
47155,Sevier,TN,0.346,37
47157,Shelby,TN,0.42,33
47159,Smith,TN,0.388,42.5
47161,Stewart,TN,0.29,44
47163,Sullivan,TN,0.392,37.7
47165,Sumner,TN,0.321,41
47167,Tipton,TN,0.41,37
47169,Trousdale,TN,0.426,40.5
47171,Unicoi,TN,0.444,38.4
47173,Union,TN,0.32,38.9
47175,Van Buren,TN,,
47177,Warren,TN,0.346,39.1
47179,Washington,TN,0.38,37
47181,Wayne,AL,0.238,45.3
47183,Weakley,TN,0.353,40.8
47185,White,TN,0.413,39.6
47187,Williamson,TN,0.308,42.4
